price,area,bathroom,bedroom,stores,mainroad,guestroom,basement,hot_water,air_conditioner,parking,prefarea,furnishing_status
1412752,4061,5,5,5,Yes,No,No,Solar,No,3,Yes,Semi-furnished
334779,2139,5,3,5,No,Yes,Yes,Gas,Yes,5,No,Fully-furnished
1139436,2893,2,1,0,Yes,No,No,Solar,No,3,Yes,Semi-furnished
1457371,3470,1,1,1,No,Yes,Yes,Solar,Yes,4,No,Fully-furnished
636232,3184,5,6,0,No,Yes,Yes,Gas,No,2,No,Unfurnished
1067040,2730,5,5,0,Yes,Yes,Yes,Gas,Yes,5,Yes,Unfurnished
306730,3898,3,4,5,Yes,Yes,No,Electric,Yes,4,No,Fully-furnished
1348079,4137,3,6,1,No,No,Yes,Solar,Yes,3,No,Fully-furnished
804811,1313,2,6,5,Yes,No,Yes,Gas,Yes,2,No,Unfurnished
677035,4247,4,1,1,No,Yes,Yes,Electric,Yes,5,No,Semi-furnished
798143,1395,5,4,1,Yes,Yes,No,Gas,No,5,Yes,Semi-furnished
215725,1160,2,4,0,Yes,Yes,No,Solar,No,4,No,Unfurnished
1328557,3349,1,2,3,No,Yes,No,Gas,No,3,No,Unfurnished
234654,2925,2,4,1,Yes,No,No,Electric,Yes,4,No,Semi-furnished
1103277,1610,5,1,5,Yes,Yes,No,Electric,No,1,Yes,Unfurnished
741723,4245,1,6,5,Yes,Yes,Yes,Gas,No,5,Yes,Semi-furnished
469030,1658,3,4,4,Yes,Yes,No,Solar,No,2,Yes,Semi-furnished
705839,2637,5,4,2,Yes,No,Yes,Gas,Yes,1,Yes,Fully-furnished
423538,2340,3,3,5,No,Yes,No,Electric,Yes,4,Yes,Unfurnished
481236,2410,5,4,0,Yes,No,No,Electric,No,3,Yes,Semi-furnished
678178,4164,1,6,2,Yes,No,No,Gas,Yes,5,No,Fully-furnished
715894,3410,5,5,4,No,Yes,No,Gas,Yes,5,No,Unfurnished
639492,1242,5,4,5,No,No,Yes,Gas,Yes,0,Yes,Unfurnished
1455416,3660,2,4,1,No,Yes,No,Solar,No,3,No,Semi-furnished
623254,1816,4,6,2,No,No,No,Gas,Yes,2,No,Unfurnished
499457,4305,2,3,0,Yes,Yes,No,Gas,No,0,No,Unfurnished
815987,1540,4,5,5,Yes,Yes,No,Gas,No,4,No,Unfurnished
1469512,2231,4,5,3,Yes,No,Yes,Solar,Yes,1,No,Fully-furnished
1438507,2155,1,2,2,Yes,Yes,No,Electric,No,5,Yes,Fully-furnished
1438205,2067,5,6,1,Yes,No,No,Solar,No,1,Yes,Unfurnished
1403617,2310,3,4,0,Yes,Yes,No,Gas,Yes,3,Yes,Fully-furnished
848361,2828,5,2,2,No,No,Yes,Gas,No,2,Yes,Semi-furnished
218148,3516,4,6,5,No,No,No,Electric,No,0,Yes,Unfurnished
798531,1994,4,1,3,No,Yes,Yes,Solar,Yes,2,No,Fully-furnished
1450571,1104,1,1,1,No,Yes,Yes,Gas,No,5,Yes,Unfurnished
1056606,977,2,3,1,Yes,Yes,No,Electric,No,1,No,Semi-furnished
828843,641,4,2,0,No,No,Yes,Electric,Yes,4,No,Semi-furnished
722843,2598,4,1,4,No,No,Yes,Solar,No,0,Yes,Fully-furnished
406508,3070,2,3,1,No,Yes,Yes,Gas,Yes,0,No,Fully-furnished
953591,4526,3,1,5,Yes,No,No,Gas,No,4,No,Semi-furnished
1046942,1786,2,2,3,Yes,No,Yes,Electric,Yes,0,No,Fully-furnished
256530,1709,2,2,0,Yes,Yes,No,Electric,No,4,No,Unfurnished
754365,1307,2,6,3,No,No,No,Electric,Yes,5,Yes,Unfurnished
610337,2628,4,3,1,Yes,No,Yes,Solar,Yes,1,Yes,Semi-furnished
955889,4305,3,2,5,Yes,No,No,Gas,No,2,No,Unfurnished
358261,1473,1,4,4,Yes,Yes,Yes,Solar,No,4,No,Semi-furnished
1370405,3438,1,2,3,No,No,Yes,Electric,Yes,1,Yes,Semi-furnished
421836,585,1,6,3,Yes,Yes,Yes,Gas,Yes,4,Yes,Fully-furnished
1139913,2296,5,4,5,No,Yes,No,Electric,No,5,No,Unfurnished
352283,1807,5,5,5,Yes,No,Yes,Electric,Yes,5,Yes,Unfurnished
346769,959,1,3,5,Yes,Yes,No,Electric,Yes,0,No,Semi-furnished
711353,3008,3,3,5,Yes,No,Yes,Solar,No,4,No,Unfurnished
1421741,1644,2,6,2,No,No,No,Gas,Yes,5,Yes,Unfurnished
1196797,4388,2,6,1,Yes,No,Yes,Gas,Yes,3,No,Semi-furnished
1100110,3760,4,1,2,Yes,Yes,Yes,Electric,Yes,0,No,Unfurnished
637879,1909,4,6,0,No,No,No,Gas,Yes,5,No,Semi-furnished
714685,4766,4,5,2,Yes,Yes,No,Electric,Yes,3,Yes,Fully-furnished
932038,1853,2,1,2,Yes,Yes,Yes,Solar,Yes,2,No,Unfurnished
1461736,4630,5,1,3,Yes,No,No,Solar,No,3,No,Semi-furnished
1157293,1724,5,3,2,No,Yes,Yes,Gas,Yes,3,No,Fully-furnished
729879,1691,1,4,1,Yes,Yes,Yes,Gas,Yes,0,No,Fully-furnished
1419460,2032,4,6,4,Yes,Yes,Yes,Gas,No,4,Yes,Unfurnished
173247,2416,5,6,4,No,Yes,No,Gas,No,3,No,Semi-furnished
1222876,3817,4,1,3,No,No,No,Solar,No,5,Yes,Fully-furnished
757086,1747,2,2,1,Yes,Yes,No,Gas,Yes,4,Yes,Fully-furnished
683556,3117,3,5,2,No,No,Yes,Electric,Yes,3,Yes,Semi-furnished
1472905,2525,4,3,3,Yes,No,Yes,Gas,No,0,Yes,Fully-furnished
892139,4011,1,3,3,Yes,Yes,Yes,Solar,No,5,Yes,Fully-furnished
582315,4192,3,4,3,No,Yes,No,Gas,Yes,4,Yes,Unfurnished
1076075,3983,3,5,3,Yes,Yes,Yes,Solar,Yes,2,No,Semi-furnished
666588,3823,5,5,5,Yes,Yes,Yes,Solar,No,3,No,Semi-furnished
1435160,2438,3,5,0,Yes,Yes,No,Gas,Yes,2,No,Fully-furnished
1128732,1515,1,3,3,No,Yes,Yes,Electric,Yes,2,No,Semi-furnished
198984,3083,5,2,0,Yes,No,Yes,Gas,Yes,1,Yes,Unfurnished
452918,1427,3,3,5,Yes,Yes,No,Solar,Yes,1,Yes,Fully-furnished
414712,2011,3,3,4,No,No,No,Gas,Yes,5,No,Fully-furnished
1318727,2237,1,3,1,Yes,Yes,Yes,Solar,Yes,3,Yes,Fully-furnished
283767,3538,5,2,2,Yes,Yes,No,Gas,Yes,4,No,Unfurnished
798663,2221,5,3,5,No,Yes,No,Gas,Yes,0,Yes,Fully-furnished
286330,3266,3,3,5,Yes,Yes,No,Gas,No,3,Yes,Fully-furnished
630754,3919,1,5,0,Yes,No,No,Solar,No,5,Yes,Semi-furnished
163986,3325,2,5,4,Yes,Yes,Yes,Gas,No,0,Yes,Fully-furnished
736146,4921,1,6,0,Yes,Yes,Yes,Gas,No,3,Yes,Unfurnished
1327888,3234,3,4,1,Yes,No,Yes,Solar,No,3,Yes,Unfurnished
162666,718,3,1,0,No,Yes,Yes,Electric,No,4,No,Semi-furnished
1499380,1021,2,2,5,No,No,No,Electric,Yes,2,No,Unfurnished
284633,904,2,4,0,No,Yes,Yes,Solar,Yes,3,Yes,Fully-furnished
438998,1079,5,3,2,Yes,Yes,No,Gas,Yes,0,Yes,Unfurnished
1000937,2354,3,3,2,Yes,Yes,No,Gas,Yes,5,Yes,Unfurnished
778776,4921,5,6,5,Yes,Yes,Yes,Electric,No,1,No,Fully-furnished
1483382,4197,3,1,0,No,No,Yes,Gas,No,4,Yes,Fully-furnished
1229111,2335,1,5,5,Yes,No,Yes,Solar,Yes,1,No,Unfurnished
1146107,657,4,2,2,No,No,No,Electric,Yes,5,No,Unfurnished
988688,3675,5,4,3,No,Yes,Yes,Electric,Yes,3,No,Unfurnished
501279,2121,5,5,0,No,Yes,No,Electric,Yes,2,No,Fully-furnished
1063910,4177,5,4,3,No,No,Yes,Solar,No,1,Yes,Fully-furnished
639570,1305,4,6,2,No,No,Yes,Solar,Yes,5,No,Unfurnished
1471685,1805,4,1,0,No,Yes,Yes,Solar,Yes,0,Yes,Semi-furnished
174538,2694,2,6,1,No,Yes,Yes,Electric,No,3,Yes,Semi-furnished
1044498,1013,3,4,0,Yes,No,No,Gas,No,1,Yes,Semi-furnished
351664,1003,1,4,4,Yes,No,Yes,Gas,No,2,Yes,Unfurnished
641234,3139,5,5,5,Yes,Yes,No,Solar,No,4,No,Fully-furnished
289182,1265,2,3,2,Yes,No,Yes,Electric,Yes,0,No,Semi-furnished
1356914,736,5,6,3,Yes,Yes,No,Electric,Yes,2,No,Fully-furnished
334064,4991,3,3,4,No,No,Yes,Electric,Yes,4,No,Semi-furnished
364020,2504,4,4,4,No,Yes,No,Solar,No,4,Yes,Semi-furnished
1189577,2299,3,4,2,Yes,No,No,Solar,Yes,4,Yes,Unfurnished
773094,3887,3,6,1,No,Yes,Yes,Electric,No,0,Yes,Semi-furnished
1047421,4499,3,1,1,No,Yes,No,Solar,No,2,Yes,Fully-furnished
765270,1946,2,6,5,No,Yes,Yes,Electric,Yes,1,No,Fully-furnished
1317752,631,3,2,3,No,No,No,Solar,No,3,No,Unfurnished
1067710,4175,3,4,1,Yes,Yes,Yes,Electric,No,1,No,Semi-furnished
1416702,2534,3,4,5,Yes,Yes,No,Gas,Yes,3,Yes,Semi-furnished
368969,4713,1,3,1,Yes,No,Yes,Solar,No,1,Yes,Semi-furnished
272409,2544,2,2,1,Yes,Yes,Yes,Gas,No,3,Yes,Unfurnished
403618,4934,2,1,2,No,No,Yes,Solar,Yes,2,Yes,Semi-furnished
919598,1958,1,4,4,Yes,Yes,Yes,Electric,No,3,No,Unfurnished
1248591,2522,2,3,0,No,No,No,Electric,Yes,1,No,Unfurnished
922838,2448,5,5,5,Yes,Yes,Yes,Solar,Yes,2,Yes,Unfurnished
1320672,2120,2,6,0,Yes,No,Yes,Electric,Yes,4,Yes,Semi-furnished
1383916,4313,2,5,1,No,Yes,No,Electric,No,2,No,Fully-furnished
1309263,2661,3,2,1,No,Yes,No,Solar,Yes,3,No,Fully-furnished
1024371,4901,1,1,4,Yes,Yes,Yes,Solar,No,4,No,Unfurnished
885716,2257,4,6,3,No,Yes,No,Solar,No,2,No,Unfurnished
1304454,4650,3,6,1,Yes,Yes,No,Electric,No,2,Yes,Unfurnished
1123548,1023,5,3,0,No,Yes,No,Solar,No,1,Yes,Fully-furnished
1396862,2981,2,5,5,No,No,No,Electric,Yes,2,No,Unfurnished
923290,4785,3,5,1,Yes,No,Yes,Gas,Yes,0,No,Fully-furnished
1363475,4984,4,4,0,No,No,No,Solar,No,5,Yes,Semi-furnished
1149238,845,5,1,5,No,No,No,Electric,Yes,0,Yes,Unfurnished
1011882,2812,2,5,1,Yes,Yes,Yes,Gas,No,3,No,Semi-furnished
529989,2198,2,1,2,Yes,No,Yes,Solar,No,2,No,Semi-furnished
565515,640,4,5,5,No,No,No,Gas,Yes,4,Yes,Fully-furnished
193585,4834,4,5,1,No,No,Yes,Gas,No,3,Yes,Fully-furnished
214044,1621,4,5,1,Yes,Yes,No,Solar,Yes,3,No,Semi-furnished
1110061,3383,5,2,0,No,No,Yes,Gas,Yes,1,No,Unfurnished
592296,1534,5,1,4,Yes,Yes,Yes,Electric,No,2,No,Unfurnished
259556,4773,3,2,2,Yes,Yes,No,Electric,No,3,Yes,Fully-furnished
917595,1482,4,3,2,Yes,Yes,Yes,Gas,No,0,Yes,Unfurnished
350235,2944,2,3,4,Yes,Yes,No,Gas,No,4,Yes,Fully-furnished
175939,3960,1,4,2,Yes,No,No,Electric,Yes,1,Yes,Fully-furnished
1351482,3084,2,4,3,No,No,Yes,Solar,No,4,Yes,Unfurnished
692335,2813,4,2,5,No,Yes,Yes,Electric,No,3,No,Semi-furnished
1486825,1656,2,4,3,Yes,Yes,No,Electric,Yes,2,No,Unfurnished
225766,2077,3,1,5,Yes,Yes,Yes,Gas,Yes,2,Yes,Fully-furnished
558923,3532,4,2,1,No,Yes,Yes,Solar,No,2,No,Unfurnished
718550,1807,5,2,3,Yes,No,No,Gas,Yes,4,Yes,Semi-furnished
537261,4734,1,2,5,No,No,No,Solar,No,1,No,Fully-furnished
960208,4664,4,5,4,Yes,Yes,No,Gas,No,0,No,Unfurnished
835440,3352,2,2,5,No,Yes,No,Solar,No,1,No,Unfurnished
1134346,2724,2,4,5,Yes,No,No,Electric,Yes,4,Yes,Semi-furnished
287848,3944,4,5,4,No,No,No,Electric,No,5,No,Unfurnished
767075,1751,5,3,5,No,No,Yes,Electric,Yes,0,Yes,Fully-furnished
277948,2171,5,5,1,No,Yes,Yes,Solar,Yes,2,No,Semi-furnished
552690,1895,4,5,0,Yes,No,No,Solar,Yes,5,Yes,Unfurnished
649046,1514,2,6,0,Yes,Yes,Yes,Electric,No,5,Yes,Unfurnished
601269,3714,2,4,0,No,Yes,No,Electric,No,5,No,Fully-furnished
171959,1256,5,4,5,Yes,Yes,No,Electric,Yes,0,Yes,Semi-furnished
378576,2531,2,3,2,No,Yes,No,Gas,No,4,Yes,Unfurnished
1165602,3120,1,2,0,Yes,Yes,No,Gas,No,4,Yes,Unfurnished
1064091,2929,1,4,3,No,No,No,Solar,Yes,3,No,Semi-furnished
315838,1731,1,2,5,Yes,Yes,Yes,Electric,Yes,4,Yes,Semi-furnished
211087,4524,1,4,5,Yes,No,No,Solar,Yes,5,Yes,Semi-furnished
1163343,534,3,4,1,Yes,No,Yes,Solar,Yes,0,Yes,Fully-furnished
268451,4174,1,5,5,Yes,No,No,Electric,Yes,3,No,Unfurnished
589792,520,3,5,4,Yes,No,Yes,Gas,Yes,2,Yes,Semi-furnished
189353,2812,2,5,5,No,Yes,Yes,Gas,No,0,Yes,Unfurnished
343075,3971,5,6,4,Yes,Yes,Yes,Gas,Yes,3,No,Fully-furnished
1412859,956,1,6,5,Yes,No,No,Electric,Yes,0,Yes,Semi-furnished
215318,3497,1,6,1,No,Yes,No,Solar,No,3,No,Unfurnished
915313,4978,1,4,4,No,Yes,No,Solar,No,3,Yes,Unfurnished
566880,3082,3,2,5,No,No,No,Gas,No,4,Yes,Fully-furnished
741460,1562,1,4,5,No,Yes,No,Solar,Yes,3,Yes,Semi-furnished
890976,2090,3,6,2,No,No,No,Solar,No,3,No,Fully-furnished
931239,2365,1,4,1,No,No,Yes,Solar,Yes,0,No,Semi-furnished
1291840,546,5,5,5,Yes,Yes,Yes,Gas,Yes,2,No,Unfurnished
920746,4488,1,2,4,No,No,No,Solar,No,5,No,Unfurnished
963168,2153,3,4,5,Yes,Yes,Yes,Electric,Yes,2,No,Unfurnished
375281,544,5,2,4,No,No,No,Gas,No,4,No,Fully-furnished
1170545,4870,2,4,0,Yes,Yes,Yes,Solar,No,5,No,Fully-furnished
1048613,4264,2,1,0,No,No,Yes,Gas,Yes,4,Yes,Fully-furnished
419536,3532,5,6,2,No,No,No,Gas,No,2,Yes,Semi-furnished
467824,3882,2,3,1,Yes,Yes,Yes,Electric,Yes,3,Yes,Fully-furnished
1456002,4827,5,4,1,Yes,Yes,No,Gas,Yes,0,No,Semi-furnished
327789,585,1,2,2,No,Yes,No,Solar,No,2,No,Semi-furnished
892452,3676,2,6,1,No,Yes,Yes,Electric,No,0,No,Fully-furnished
987291,4772,4,5,2,No,No,Yes,Gas,No,5,Yes,Semi-furnished
275657,2113,4,3,3,Yes,No,Yes,Gas,Yes,5,Yes,Fully-furnished
1433743,3791,5,3,3,Yes,No,No,Electric,No,5,No,Semi-furnished
831669,1087,4,1,4,Yes,No,Yes,Electric,Yes,3,No,Semi-furnished
1269043,1102,5,1,0,Yes,Yes,Yes,Solar,Yes,4,Yes,Semi-furnished
1382310,4016,2,4,1,Yes,No,No,Solar,Yes,5,Yes,Fully-furnished
259751,1756,5,3,3,Yes,Yes,No,Electric,No,4,No,Fully-furnished
961774,2661,5,2,4,Yes,No,Yes,Electric,Yes,4,No,Unfurnished
611079,3535,1,5,2,No,No,Yes,Solar,Yes,1,No,Fully-furnished
518452,2917,2,3,1,Yes,Yes,No,Solar,No,5,Yes,Semi-furnished
256081,3522,5,6,4,Yes,No,No,Electric,No,4,Yes,Semi-furnished
1133237,2619,2,5,4,Yes,No,No,Solar,Yes,1,Yes,Semi-furnished
708986,2900,4,6,5,No,Yes,No,Electric,No,1,No,Fully-furnished
260078,1309,5,4,2,Yes,Yes,No,Electric,Yes,0,Yes,Unfurnished
172671,3288,4,1,0,Yes,Yes,No,Solar,Yes,1,No,Fully-furnished
201663,1137,1,1,3,Yes,Yes,Yes,Solar,No,4,No,Fully-furnished
1214284,652,1,5,2,Yes,Yes,Yes,Gas,Yes,1,No,Unfurnished
461955,2933,2,6,4,Yes,No,No,Solar,No,4,Yes,Semi-furnished
1332459,3238,1,2,0,Yes,No,No,Gas,Yes,3,Yes,Semi-furnished
262547,638,5,2,4,No,Yes,No,Electric,No,0,No,Fully-furnished
1060681,1225,2,6,1,Yes,Yes,Yes,Electric,Yes,0,Yes,Unfurnished
292483,4042,4,4,1,Yes,No,Yes,Gas,No,3,No,Fully-furnished
808271,2865,3,4,0,Yes,Yes,No,Gas,Yes,2,Yes,Semi-furnished
364835,518,1,2,4,No,No,No,Gas,No,5,Yes,Unfurnished
551896,1936,5,6,3,Yes,Yes,No,Solar,Yes,3,Yes,Semi-furnished
234896,2461,4,4,1,No,No,Yes,Solar,No,1,Yes,Fully-furnished
627095,2954,3,5,3,Yes,Yes,No,Gas,Yes,2,No,Semi-furnished
221295,2351,2,5,3,No,Yes,Yes,Solar,No,3,Yes,Unfurnished
893974,1362,5,6,5,No,No,Yes,Gas,No,2,Yes,Unfurnished
1037121,600,3,6,3,No,No,Yes,Electric,Yes,5,No,Unfurnished
1471831,1092,5,3,0,Yes,No,No,Solar,Yes,2,No,Unfurnished
1498224,4424,4,1,5,Yes,No,Yes,Electric,No,4,Yes,Semi-furnished
1206731,4961,4,2,4,Yes,No,Yes,Electric,Yes,5,No,Unfurnished
975816,3009,1,6,0,Yes,Yes,Yes,Solar,No,3,No,Unfurnished
524705,2455,4,5,2,Yes,No,No,Gas,Yes,2,Yes,Fully-furnished
704594,2154,2,3,1,No,No,No,Gas,Yes,1,Yes,Unfurnished
297718,4927,2,6,3,Yes,Yes,No,Electric,No,2,No,Unfurnished
795263,2188,5,2,4,Yes,Yes,Yes,Gas,Yes,4,No,Unfurnished
1158239,1410,2,6,3,Yes,No,No,Electric,No,2,Yes,Unfurnished
257512,1681,4,3,0,No,Yes,Yes,Electric,No,0,Yes,Semi-furnished
297443,3456,3,2,4,Yes,Yes,Yes,Electric,No,3,Yes,Semi-furnished
523616,1104,2,4,2,Yes,Yes,No,Solar,No,2,No,Fully-furnished
807409,2870,4,1,0,No,No,Yes,Solar,No,0,No,Fully-furnished
836976,2510,4,6,4,No,Yes,No,Solar,No,1,No,Semi-furnished
525037,4635,5,2,5,No,Yes,No,Solar,Yes,1,Yes,Fully-furnished
1194107,702,5,5,1,No,Yes,No,Solar,Yes,2,Yes,Fully-furnished
957364,742,2,4,0,No,No,No,Electric,No,5,No,Unfurnished
267796,2029,2,6,4,Yes,No,Yes,Gas,No,0,Yes,Fully-furnished
1490575,4240,4,3,4,No,Yes,No,Gas,Yes,0,No,Semi-furnished
1391082,3221,2,2,2,Yes,No,No,Electric,No,2,Yes,Fully-furnished
1140198,1159,3,4,4,Yes,No,No,Gas,No,0,No,Fully-furnished
848376,1212,1,6,4,Yes,No,No,Solar,No,0,Yes,Fully-furnished
419544,4395,1,2,3,Yes,No,No,Solar,Yes,3,No,Fully-furnished
530002,1674,4,4,2,No,Yes,Yes,Solar,Yes,4,No,Fully-furnished
848002,746,1,3,5,No,Yes,No,Electric,No,4,No,Fully-furnished
740978,1230,4,2,0,Yes,No,No,Electric,Yes,4,Yes,Unfurnished
1057317,4427,4,5,2,Yes,Yes,Yes,Solar,Yes,2,Yes,Unfurnished
538215,4443,3,3,2,Yes,No,No,Solar,No,0,No,Semi-furnished
471184,2060,5,4,1,No,Yes,No,Solar,Yes,2,Yes,Semi-furnished
818234,1484,2,5,4,Yes,No,Yes,Electric,No,4,Yes,Unfurnished
528480,995,3,2,3,No,Yes,Yes,Solar,Yes,5,Yes,Unfurnished
182711,3162,5,5,5,No,Yes,No,Electric,Yes,4,No,Unfurnished
941971,2626,4,3,4,Yes,Yes,No,Gas,Yes,3,Yes,Unfurnished
651157,3075,3,2,0,Yes,No,Yes,Gas,No,0,No,Semi-furnished
334423,1582,4,2,1,No,Yes,No,Gas,No,1,Yes,Unfurnished
666349,3253,1,6,4,No,Yes,Yes,Gas,No,4,No,Unfurnished
1062495,3458,4,5,2,No,Yes,Yes,Solar,Yes,4,Yes,Semi-furnished
974792,1043,1,2,5,Yes,Yes,Yes,Gas,No,2,Yes,Unfurnished
283272,3563,4,3,4,Yes,Yes,Yes,Solar,Yes,3,Yes,Unfurnished
917836,2402,4,5,4,No,Yes,No,Solar,No,3,Yes,Unfurnished
1136001,4814,5,1,2,No,No,No,Gas,Yes,4,No,Semi-furnished
852335,3671,4,6,0,No,No,No,Solar,Yes,3,Yes,Fully-furnished
957789,2650,4,5,4,Yes,No,Yes,Electric,No,3,No,Unfurnished
1276081,1383,4,1,3,Yes,Yes,Yes,Electric,Yes,0,No,Unfurnished
152869,3177,2,2,5,No,No,No,Solar,Yes,1,Yes,Semi-furnished
931474,3302,2,1,0,Yes,No,No,Gas,No,0,Yes,Semi-furnished
604351,4475,3,4,2,Yes,Yes,No,Electric,Yes,5,No,Semi-furnished
786584,506,5,4,4,No,No,Yes,Electric,No,0,Yes,Unfurnished
768467,2935,2,5,3,Yes,Yes,No,Solar,Yes,1,Yes,Unfurnished
1288848,2045,3,4,1,Yes,Yes,No,Gas,Yes,3,Yes,Unfurnished
188467,2589,3,4,2,Yes,No,No,Gas,Yes,1,No,Unfurnished
1186685,4691,3,6,3,No,No,No,Solar,Yes,5,Yes,Fully-furnished
1027844,2793,5,1,0,Yes,No,Yes,Gas,No,3,Yes,Semi-furnished
630047,4709,1,2,3,Yes,Yes,No,Electric,No,2,Yes,Fully-furnished
1257447,3091,5,6,3,Yes,No,No,Electric,Yes,4,No,Fully-furnished
1089903,4925,3,1,3,No,Yes,Yes,Electric,Yes,4,No,Fully-furnished
278391,4074,4,6,5,Yes,No,Yes,Solar,Yes,0,Yes,Unfurnished
589430,4540,3,5,5,No,No,Yes,Gas,No,1,No,Unfurnished
1167026,3724,4,5,1,Yes,Yes,No,Electric,No,1,No,Fully-furnished
406687,1740,5,2,1,Yes,No,No,Electric,No,5,No,Fully-furnished
257450,4329,1,3,0,Yes,No,No,Solar,Yes,2,No,Semi-furnished
321890,3993,2,6,3,Yes,Yes,Yes,Electric,Yes,0,Yes,Unfurnished
588741,4090,2,6,2,Yes,Yes,No,Electric,Yes,4,No,Semi-furnished
431974,1216,1,3,4,Yes,Yes,Yes,Solar,Yes,5,Yes,Unfurnished
266381,763,4,4,5,Yes,Yes,No,Electric,Yes,0,No,Unfurnished
284508,817,4,6,0,No,Yes,No,Gas,Yes,2,Yes,Fully-furnished
1349386,2707,1,1,0,No,Yes,No,Electric,Yes,0,No,Unfurnished
1491466,3024,1,6,3,Yes,Yes,Yes,Solar,Yes,5,No,Fully-furnished
990477,1140,3,2,4,Yes,No,No,Solar,Yes,5,No,Fully-furnished
510032,1358,5,4,3,No,Yes,Yes,Electric,No,1,Yes,Unfurnished
1196811,4743,3,5,4,No,Yes,Yes,Electric,No,3,No,Fully-furnished
1029611,1970,3,5,3,No,No,No,Electric,Yes,0,No,Fully-furnished
1370412,1474,5,2,2,Yes,No,No,Electric,Yes,0,No,Unfurnished
879903,1785,2,3,1,No,No,No,Gas,Yes,3,No,Fully-furnished
195714,551,5,5,0,No,No,Yes,Electric,No,3,No,Semi-furnished
1124339,4853,2,4,3,Yes,No,No,Electric,No,0,Yes,Semi-furnished
780271,1519,5,5,1,Yes,No,Yes,Gas,No,5,Yes,Unfurnished
274123,4122,2,3,3,No,No,Yes,Gas,Yes,0,Yes,Unfurnished
1086093,4843,4,6,0,Yes,No,Yes,Solar,Yes,3,No,Fully-furnished
1281565,2412,4,2,1,No,Yes,No,Solar,Yes,4,Yes,Fully-furnished
1496932,787,5,4,4,Yes,No,No,Electric,No,0,No,Semi-furnished
979957,4401,1,3,1,Yes,Yes,Yes,Electric,Yes,1,Yes,Fully-furnished
328274,4608,4,2,3,Yes,No,Yes,Gas,Yes,1,No,Semi-furnished
837995,3080,5,5,0,No,No,No,Gas,No,4,Yes,Semi-furnished
561927,4016,5,6,5,Yes,No,No,Gas,Yes,1,Yes,Semi-furnished
939852,2049,4,5,2,No,Yes,No,Gas,No,4,No,Unfurnished
281373,3166,5,6,0,Yes,Yes,No,Electric,No,1,No,Semi-furnished
265294,2953,1,6,1,No,No,No,Solar,No,2,No,Unfurnished
1185362,2067,2,6,5,No,Yes,Yes,Gas,Yes,0,No,Fully-furnished
798307,4252,5,6,0,Yes,No,Yes,Electric,No,5,No,Fully-furnished
215726,787,4,4,0,Yes,Yes,No,Gas,Yes,1,No,Fully-furnished
291564,2973,1,5,2,Yes,No,No,Electric,No,3,Yes,Semi-furnished
418246,935,1,6,1,No,Yes,No,Gas,No,3,Yes,Unfurnished
268015,1489,5,6,0,Yes,No,Yes,Gas,No,5,No,Fully-furnished
404079,4059,3,3,3,Yes,No,Yes,Electric,Yes,5,Yes,Semi-furnished
700929,2905,4,6,0,Yes,No,Yes,Gas,Yes,4,Yes,Unfurnished
839944,754,1,2,0,Yes,No,No,Gas,Yes,2,No,Semi-furnished
838105,2509,4,1,1,No,No,No,Solar,Yes,2,Yes,Fully-furnished
663758,2334,5,1,0,Yes,Yes,No,Gas,Yes,3,Yes,Fully-furnished
